phone_name;brand;os;inches;resolution;battery;battery_type;ram(GB);announcement_date_d;announcement_date_m;announcement_date_y;weight(g);storage(GB);video_720p;video_1080p;video_4K;video_8K;video_30fps;video_60fps;video_120fps;video_240fps;video_480fps;video_960fps;price(USD)
Xperia XZ3;Sony;Android 9.0;6;1440x2880;3300;Li-Ion;6;30;8;2018;193;64;True;True;True;False;True;True;False;False;False;True;510
Mi 9 Explorer;Xiaomi;Android 9.0;6,4;1080x2340;3300;Li-Po;8;1;2;2019;173;256;True;True;True;False;True;True;True;True;False;True;530
Galaxy Z Flip;Samsung;Android 10;6,7;1080x2636;3300;Li-Po;8;11;2;2020;183;256;True;True;True;False;True;True;True;True;False;True;550
Mi 9;Xiaomi;Android 9.0;6,4;1080x2340;3300;Li-Po;8;20;2;2019;173;64;True;True;True;False;True;True;True;True;False;True;590
Galaxy Z Flip3 5G;Samsung;Android 11;6,7;1080x2640;3300;Li-Po;8;11;8;2021;183;128;True;True;True;False;True;True;True;True;False;True;613
Xperia 1;Sony;Android 9.0;6,5;1644x3840;3330;Li-Ion;6;25;2;2019;178;64;True;True;True;False;True;True;False;False;False;True;500
nova 3i;Huawei;Android 8.1;6,3;1080x2340;3340;Li-Ion;6;18;7;2018;169;64;False;True;False;False;True;False;False;False;False;False;90
P30 lite;Huawei;Android 9.0;6,2;1080x2312;3340;Li-Po;8;27;3;2019;159;64;False;True;False;False;True;False;False;False;False;False;120
P30 lite New Edition;Huawei;Android 9.0;6,2;1080x2312;3340;Li-Po;6;14;1;2020;152;128;False;True;False;False;True;False;False;False;False;False;140
nova 2 plus;Huawei;Android 7.0;5,5;1080x1920;3340;Li-Po;4;1;5;2017;169;64;False;True;False;False;True;False;False;False;False;False;160
nova 4e;Huawei;Android 9.0;6,2;1080x2312;3340;Li-Po;6;1;3;2019;159;128;False;True;False;False;True;False;False;False;False;False;200
nova 2s;Huawei;Android 8.0;6;1080x2160;3340;Li-Po;6;1;12;2017;169;64;True;True;True;False;True;False;False;False;False;False;230
Mate 10 Lite;Huawei;Android 7.0;5,9;1080x2160;3340;Li-Ion;4;1;10;2017;164;64;False;True;False;False;True;False;False;False;False;False;300
Z5 Pro;Lenovo;Android 8.1;6,4;1080x2340;3350;Li-Po;6;1;11;2018;210;64;True;True;True;False;True;False;True;False;False;False;150
Z5 Pro GT;Lenovo;Android 8.1;6,4;1080x2340;3350;Li-Po;6;1;12;2018;210;128;True;True;True;False;True;False;True;False;False;False;200
Mi 6;Xiaomi;Android 7.1.1;5,2;1080x1920;3350;Li-Po;6;1;4;2017;168;64;True;True;True;False;True;False;True;False;False;False;330
Mi 8 Lite;Xiaomi;Android 8.1;6,3;1080x2280;3350;Li-Po;6;1;9;2018;169;64;True;True;True;False;True;False;True;False;False;False;360
Galaxy M10;Samsung;Android 8.1;6,2;720x1520;3400;Li-Ion;3;1;1;2019;163;16;False;True;False;False;True;False;False;False;False;False;90
P Smart+ 2019;Huawei;Android 9.0;6,2;1080x2340;3400;Li-Ion;6;1;7;2018;160;64;False;True;False;False;False;True;False;False;False;False;100
Enjoy 9s;Huawei;Android 9.0;6,2;1080x2340;3400;Li-Po;6;1;3;2019;160;64;False;True;False;False;False;True;False;False;False;False;130
Find X Lamborghini;Oppo;Android 8.1;6,4;1080x2340;3400;Li-Ion;8;1;6;2018;186;512;True;True;True;False;True;True;True;True;True;False;130
P20;Huawei;Android 8.1;5,8;1080x2240;3400;Li-Po;6;27;3;2018;165;64;True;True;True;False;True;True;False;False;False;True;170
10 Lite;Honor;Android 9.0;6,2;1080x2340;3400;Li-Po;6;1;11;2018;162;32;False;True;False;False;False;True;False;False;False;False;180
20e;Honor;Android 9.0;6,2;1080x2340;3400;Li-Po;6;16;4;2020;164;64;False;True;False;False;False;True;False;False;False;False;180
20 lite;Honor;Android 9.0;6,2;1080x2340;3400;Li-Po;8;1;4;2019;164;64;False;True;False;False;False;True;False;False;False;False;190
Galaxy S10;Samsung;Android 9.0;6,1;1440x3040;3400;Li-Ion;8;20;2;2019;157;128;True;True;True;False;True;True;True;True;False;True;200
20i;Honor;Android 9.0;6,2;1080x2340;3400;Li-Po;6;1;4;2019;164;64;False;True;False;False;False;True;False;False;False;False;210
Mi Mix 2S;Xiaomi;Android 8.0;6;1080x2160;3400;Li-Ion;8;1;3;2018;191;64;True;True;True;False;True;True;True;True;False;False;270
A3;Oppo;Android 8.1;6,2;1080x2280;3400;Li-Ion;4;1;4;2018;159;128;False;True;False;False;True;False;False;False;False;False;280
Galaxy A10;Samsung;Android 9.0;6,2;720x1520;3400;Li-Ion;4;28;2;2019;168;32;False;True;False;False;True;False;False;False;False;False;300
10;Honor;Android 8.1;5,8;1080x2280;3400;Li-Po;8;1;5;2018;153;64;True;True;True;False;True;True;False;False;False;False;310
Mi Mix 2;Xiaomi;Android 7.1;6;1080x2160;3400;Li-Ion;8;1;9;2017;185;64;True;True;True;False;True;False;True;False;False;False;410
Mi 8;Xiaomi;Android 8.1;6,2;1080x2248;3400;Li-Po;8;1;5;2018;175;64;True;True;True;False;True;True;True;True;False;True;430
P smart 2020;Huawei;Android 9.0;6,2;1080x2340;3400;Li-Ion;4;29;4;2020;160;128;False;True;False;False;False;True;False;False;False;False;480
Galaxy A8s;Samsung;Android 9.0;6,4;1080x2340;3400;Li-Ion;8;1;12;2018;173;128;True;True;True;False;True;True;True;True;False;False;550
P smart 2019;Huawei;Android 9.0;6,2;1080x2340;3400;Li-Ion;3;28;12;2018;160;32;False;True;False;False;False;True;False;False;False;False;580
F7;Oppo;Android 8.1;6,2;1080x2280;3400;Li-Ion;6;1;3;2018;158;64;False;True;False;False;True;False;False;False;False;False;580
1;Realme;Android 8.1;6;1080x2160;3410;Li-Ion;6;1;5;2018;155;32;False;True;False;False;True;False;False;False;False;False;130
F7 Youth;Oppo;Android 8.1;6;1080x2160;3410;Li-Ion;4;1;5;2018;155;64;False;True;False;False;True;False;False;False;False;False;200
Xperia XA1 Plus;Sony;Android 7.0;5,5;1080x1920;3430;Li-Ion;4;1;8;2017;189;32;False;True;False;False;True;False;False;False;False;False;150
Pixel 3 XL;Google;Android 9.0;6,3;1440x2960;3430;Li-Po;4;9;10;2018;184;64;True;True;True;False;True;False;True;False;False;False;260
R15 Pro;Oppo;Android 8.1;6,3;1080x2280;3430;Li-Po;6;1;3;2018;180;128;True;True;True;False;True;True;True;True;False;False;320
W10 Alpha;LG;Android 9.0;5,7;720x1512;3450;Li-Po;3;19;2;2020;170;32;False;True;False;False;True;False;False;False;False;False;300
R15;Oppo;Android 8.1;6,3;1080x2280;3450;Li-Po;8;1;3;2018;175;128;True;True;True;False;True;False;False;False;False;False;450
Galaxy Note10;Samsung;Android 9.0;6,3;1080x2280;3500;Li-Ion;8;7;8;2019;168;256;True;True;True;False;True;True;True;True;False;True;80
Galaxy A8+ (2018);Samsung;Android 7.1.1;6;1080x2220;3500;Li-Ion;6;1;12;2017;191;32;False;True;False;False;True;False;False;False;False;False;120
Galaxy S9+;Samsung;Android 8.0;6,2;1440x2960;3500;Li-Ion;6;25;2;2018;189;64;True;True;True;False;True;True;True;True;False;True;120
S5 Pro;Lenovo;Android 8.1;6,2;1080x2246;3500;Li-Ion;6;1;10;2018;170;64;True;True;True;False;True;False;False;False;False;False;130
U1;Realme;Android 8.1;6,3;1080x2340;3500;Li-Ion;4;1;11;2018;168;32;True;True;False;False;True;False;False;False;False;False;130
Galaxy J8;Samsung;Android 8.0;6;720x1480;3500;Li-Ion;4;1;5;2018;177;32;False;True;False;False;True;False;False;False;False;False;140
K50;LG;Android 9.0;6,3;720x1520;3500;Li-Po;3;1;2;2019;170;32;False;True;False;False;True;False;False;False;False;False;140
2 Pro;Realme;Android 8.1;6,3;1080x2340;3500;Li-Ion;8;1;9;2018;174;64;True;True;True;False;True;True;True;True;False;False;150
Galaxy A41;Samsung;Android 10;6,1;1080x2400;3500;Li-Po;8;18;3;2020;152;64;False;True;False;False;True;False;False;False;False;False;160
Q60;LG;Android 9.0;6,3;720x1520;3500;Li-Ion;3;1;2;2019;172;64;False;True;False;False;True;False;False;False;False;False;180
Galaxy Note10 5G;Samsung;Android 9.0;6,3;1080x2280;3500;Li-Ion;12;1;8;2019;168;256;True;True;True;False;True;True;True;True;False;True;180
K40S;LG;Android 9.0;6,1;720x1520;3500;Li-Po;3;1;8;2019;186;32;False;True;False;False;True;False;False;False;False;False;200
nova 5 Pro;Huawei;Android 9.0;6,4;1080x2340;3500;Li-Po;8;1;6;2019;171;128;True;True;True;False;True;False;False;False;False;False;220
G8 ThinQ;LG;Android 9.0;6,1;1440x3120;3500;Li-Po;6;24;2;2019;167;128;True;True;True;False;True;True;True;True;False;False;230
Galaxy A6+ (2018);Samsung;Android 8.0;6;1080x2220;3500;Li-Ion;4;1;5;2018;186;32;False;True;False;False;True;False;False;False;False;False;240
A7x;Oppo;Android 8.1;6,3;1080x2340;3500;Li-Po;4;1;9;2018;169;64;False;True;False;False;True;False;False;False;False;False;250
Galaxy A60;Samsung;Android 9.0;6,3;1080x2340;3500;Li-Po;6;1;4;2019;168;64;True;True;True;False;True;False;False;False;False;False;260
R17;Oppo;Android 8.1;6,4;1080x2340;3500;Li-Po;8;1;8;2018;182;128;True;True;True;False;True;False;False;False;False;False;270
Mi Note 3;Xiaomi;Android 7.1;5,5;1080x1920;3500;Li-Ion;6;1;9;2017;163;64;True;True;True;False;True;False;True;False;False;False;280
nova 5;Huawei;Android 9.0;6,4;1080x2340;3500;Li-Po;8;1;6;2019;171;128;False;True;False;False;True;False;False;False;False;False;280
Galaxy S8+;Samsung;Android 7.0;6,2;1440x2960;3500;Li-Ion;6;29;3;2017;173;64;True;True;True;False;True;True;True;True;False;False;350
S5 Pro GT;Lenovo;Android 8.1;6,2;1080x2246;3500;Li-Ion;6;1;12;2018;170;64;True;True;True;False;True;False;False;False;False;False;400
Galaxy M40;Samsung;Android 9.0;6,3;1080x2340;3500;Li-Po;6;1;6;2019;168;64;True;True;True;False;True;False;False;False;False;False;400
F9 (F9 Pro);Oppo;Android 8.1;6,3;1080x2340;3500;Li-Po;6;1;8;2018;169;64;False;True;False;False;True;False;False;False;False;False;510
Stylo 5;LG;Android 9.0;6,2;1080x2160;3500;Li-Ion;3;1;6;2019;179;32;False;True;False;False;True;False;False;False;False;False;550
Magic 2;Honor;Android 9.0;6,4;1080x2340;3500;Li-Po;8;1;10;2018;206;128;True;True;True;False;True;False;False;False;True;False;550
Magic 2 3D;Honor;Android 9.0;6,4;1080x2340;3500;Li-Po;8;1;3;2019;206;128;True;True;True;False;True;False;False;False;True;False;600
Pixel 2 XL;Google;Android 8.0;6;1440x2880;3520;Li-Ion;4;4;10;2017;175;64;True;True;True;False;True;True;True;True;False;False;520
Xperia XZ2 Premium;Sony;Android 8.0;5,8;3840x2160;3540;Li-Ion;6;1;4;2018;236;64;True;True;True;False;True;True;False;False;False;True;460
G8S ThinQ;LG;Android 9.0;6,2;1080x2248;3550;Li-Po;6;24;2;2019;181;64;True;True;True;False;True;True;True;True;False;False;350
Xperia L4;Sony;Android 9.0;6,2;720x1680;3580;Li-Ion;3;20;2;2020;178;64;False;True;False;False;True;False;False;False;False;False;200
Xperia XA2 Plus;Sony;Android 8.0;6;1080x2160;3580;Li-Ion;6;1;7;2018;205;32;True;True;True;False;True;False;False;False;False;False;240
Xperia XA2 Ultra;Sony;Android 8.0;6;1080x1920;3580;Li-Ion;4;1;1;2018;221;32;True;True;True;False;True;False;False;False;False;False;260
Galaxy J7 (2017);Samsung;Android 7.0;5,5;1080x1920;3600;Li-Ion;3;1;6;2017;181;16;False;True;False;False;True;False;False;False;False;False;130
R15x;Oppo;Android 8.1;6,4;1080x2340;3600;Li-Ion;6;1;10;2018;156;128;True;True;True;False;True;False;False;False;False;False;132
Galaxy J7 Pro;Samsung;Android 7.0;5,5;1080x1920;3600;Li-Ion;3;1;6;2017;181;16;False;True;False;False;True;False;False;False;False;False;200
RX17 Neo;Oppo;Android 8.1;6,4;1080x2340;3600;Li-Ion;4;1;11;2018;156;128;False;True;False;False;True;False;False;False;False;False;230
Reno A;Oppo;Android 9.0;6,4;1080x2340;3600;Li-Po;6;1;9;2019;169;128;True;True;True;False;True;False;False;False;False;False;330
Xperia 10 II;Sony;Android 10;6;1080x2520;3600;Li-Po;4;24;2;2020;151;64;True;True;True;False;True;False;False;False;False;False;700
K1;Oppo;Android 8.1;6,4;1080x2340;3600;Li-Ion;6;1;10;2018;156;64;True;True;True;False;True;False;False;False;False;False;1350
P30;Huawei;Android 9.0;6,1;1080x2340;3650;Li-Po;8;26;3;2019;165;64;True;True;True;False;True;True;False;False;False;True;130
iPhone 12 Pro Max;Apple;iOS 14.1;6,7;1284x2778;3687;Li-Ion;6;13;10;2020;228;128;True;True;True;False;True;True;True;True;False;False;1298,67
Pixel 4 XL;Google;Android 10;6,3;1440x3040;3700;Li-Po;6;15;10;2019;193;64;True;True;True;False;True;False;True;False;False;False;250
Pixel 3a XL;Google;Android 9.0;6;1080x2160;3700;Li-Po;4;7;5;2019;167;64;True;True;True;False;True;False;True;False;False;False;290
Galaxy A80;Samsung;Android 9.0;6,7;1080x2400;3700;Li-Po;8;10;4;2019;220;128;True;True;True;False;True;True;False;False;True;False;290
Galaxy A8 Star (A9 Star);Samsung;Android 8.0;6,3;1080x2220;3700;Li-Ion;6;1;6;2018;191;64;True;True;True;False;True;False;False;False;False;False;310
RX17 Pro;Oppo;Android 8.1;6,4;1080x2340;3700;Li-Po;8;1;8;2018;183;128;True;True;True;False;True;False;False;False;False;False;330
7;OnePlus;Android 9.0;6,4;1080x2340;3700;Li-Po;6;14;5;2019;182;128;True;True;True;False;True;True;True;True;True;False;400
6T;OnePlus;Android 9.0;6,4;1080x2340;3700;Li-Po;8;29;10;2018;185;128;True;True;True;False;True;True;True;True;True;False;430
Galaxy S22 5G;Samsung;Android 12;6,1;1080x2340;3700;Li-Ion;8;9;2;2022;167;128;True;True;True;True;True;True;True;True;False;True;564,98
Galaxy Z Flip4;Samsung;Android 12;6,7;1080x2640;3700;Li-Po;8;10;8;2022;187;128;True;True;True;False;True;True;True;True;False;True;691,27
6T McLaren;OnePlus;Android 9.0;6,4;1080x2340;3700;Li-Po;10;11;12;2018;185;256;True;True;True;False;True;True;True;True;True;False;700
Galaxy Z Flip5;Samsung;Android 13;6,7;1080x2640;3700;Li-Po;8;26;7;2023;187;256;True;True;True;False;True;True;True;True;False;True;899
nova 3;Huawei;Android 8.1;6,3;1080x2340;3750;Li-Po;6;1;7;2018;166;64;True;True;True;False;True;True;False;False;False;False;140
P10 Plus;Huawei;Android 7.0;5,5;1440x2560;3750;Li-Ion;6;1;2;2017;165;64;True;True;True;False;True;True;False;False;False;False;170
8X;Honor;Android 8.1;6,5;1080x2340;3750;Li-Po;6;1;9;2018;175;64;False;True;False;False;False;True;False;False;True;False;220
9X Lite;Honor;Android 9.0;6,5;1080x2340;3750;Li-Po;4;17;4;2020;188;128;False;True;False;False;True;False;False;False;False;False;220
20S;Honor;Android 9.0;6,3;1080x2340;3750;Li-Po;8;1;9;2019;172;128;False;True;False;False;True;False;False;False;False;False;250
Play;Honor;Android 8.1;6,3;1080x2340;3750;Li-Po;6;1;7;2018;176;64;True;True;True;False;True;True;False;False;False;False;250
nova 5T;Huawei;Android 9.0;6,3;1080x2340;3750;Li-Po;8;27;8;2019;174;128;True;True;True;False;True;True;False;False;False;False;260
Mate 20 lite;Huawei;Android 8.1;6,3;1080x2340;3750;Li-Ion;6;1;8;2018;172;64;False;True;False;False;False;True;False;False;False;False;350
20;Honor;Android 9.0;6,3;1080x2340;3750;Li-Po;8;1;5;2019;174;128;True;True;True;False;True;True;False;False;False;False;400
nova 4;Huawei;Android 9.0;6,4;1080x2310;3750;Li-Po;8;1;12;2018;172;128;True;True;True;False;True;False;False;False;False;False;1200
K5 Note (2018);Lenovo;Android 8.0;6;720x1440;3760;Li-Ion;4;1;6;2018;176;32;False;True;False;False;True;False;False;False;False;False;110
K3;Oppo;Android 9.0;6,5;1080x2340;3765;Li-Po;8;1;5;2019;191;64;True;True;True;False;True;False;True;False;False;False;100
X;Realme;Android 9.0;6,5;1080x2340;3765;Li-Po;8;1;5;2019;191;64;True;True;True;False;True;True;True;False;False;True;160
Reno;Oppo;Android 9.0;6,4;1080x2340;3765;Li-Po;8;1;4;2019;185;128;True;True;True;False;True;False;True;False;False;False;350
P40;Huawei;Android 10;6,1;1080x2340;3800;Li-Po;8;26;3;2020;175;128;True;True;True;False;False;True;False;False;False;True;150
nova 8 5G;Huawei;Android 10;6,6;1080x2340;3800;Li-Po;8;23;12;2020;169;128;True;True;True;False;False;True;False;False;False;True;160
7T;OnePlus;Android 10;6,6;1080x2400;3800;Li-Po;8;26;9;2019;190;128;True;True;True;False;True;True;True;True;False;True;258,5
Play5 5G;Honor;Android 10;6,5;1080x2400;3800;Li-Po;8;18;5;2021;179;128;True;True;True;False;True;False;False;False;False;False;270
V40 Lite;Honor;Android 10;6,6;1080x2340;3800;Li-Po;8;23;3;2021;169;128;True;True;True;False;False;True;False;False;False;True;390
Mi Mix 3 5G;Xiaomi;Android 9.0;6,4;1080x2340;3800;Li-Po;6;1;2;2019;225;64;True;True;True;False;True;True;True;True;False;True;410
nova 8;Huawei;Android 11;6,6;1080x2340;3800;Li-Po;8;5;8;2021;169;128;True;True;True;False;False;True;False;False;False;True;420
Galaxy A9 (2018);Samsung;Android 8.0;6,3;1080x2220;3800;Li-Ion;8;1;10;2018;183;64;True;True;True;False;True;False;False;False;False;False;430
nova 8 SE;Huawei;Android 10;6,5;1080x2400;3800;Li-Po;8;6;11;2020;178;128;True;True;True;False;True;False;False;False;False;False;1400
P40 4G;Huawei;Android 10;6,1;1080x2340;3800;Li-Po;8;26;2;2021;175;128;True;True;True;False;False;True;False;False;False;True;2300
Pixel 4a 5G;Google;Android 11;6,2;1080x2340;3885;Li-Po;6;30;9;2020;168;128;True;True;True;False;True;True;True;True;False;False;380
Galaxy S23;Samsung;Android 13;6,1;1080x2340;3900;Li-Ion;8;1;2;2023;168;128;True;True;True;True;True;True;True;True;False;True;706,5
iPhone 11 Pro Max;Apple;iOS 13;6,5;1242x2688;3969;Li-Ion;4;10;9;2019;226;64;True;True;True;False;True;True;True;True;False;False;397,78
C2s;Realme;Android 9.0;6,1;720x1560;4000;Li-Po;3;1;1;2020;166;32;False;True;False;False;True;False;False;False;False;False;40
Galaxy M01s;Samsung;Android 9.0;6,2;720x1520;4000;Li-Ion;3;16;7;2020;168;32;False;True;False;False;True;False;False;False;False;False;60
C2;Realme;Android 9.0;6,1;720x1560;4000;Li-Po;3;22;4;2019;166;16;False;True;False;False;True;False;False;False;False;False;72
Y7;Huawei;Android 7.0;5,5;720x1280;4000;Li-Ion;2;1;5;2017;165;16;False;True;False;False;True;False;False;False;False;False;90
C2 2020;Realme;Android 9.0;6,1;720x1560;4000;Li-Po;3;1;11;2019;166;32;False;True;False;False;True;False;False;False;False;False;100
Y7 (2019);Huawei;Android 8.1;6,3;720x1520;4000;Li-Ion;4;7;3;2019;168;32;False;True;False;False;True;False;False;False;False;False;100
Galaxy A30;Samsung;Android 9.0;6,4;1080x2340;4000;Li-Po;4;25;2;2019;165;32;False;True;False;False;True;False;False;False;False;False;100
Reno4 5G;Oppo;Android 10;6,4;1080x2400;4000;Li-Po;8;5;6;2020;183;128;True;True;True;False;True;False;True;False;False;False;100
W30;LG;Android 9.0;6,3;720x1520;4000;Li-Po;4;1;6;2019;175;32;False;True;False;False;True;False;False;False;False;False;110
Galaxy A50;Samsung;Android 9.0;6,4;1080x2340;4000;Li-Po;6;25;2;2019;166;64;False;True;False;False;True;False;False;False;False;False;110
vivo Y71t;Vivo;Android 11;6,4;1080x2400;4000;Li-Po;8;21;10;2021;166;128;False;True;False;False;True;False;False;False;False;False;110
Galaxy A20s;Samsung;Android 9.0;6,5;720x1560;4000;Li-Po;4;24;9;2019;183;32;False;True;False;False;True;False;False;False;False;False;110
Redmi Y3;Xiaomi;Android 9.0;6,3;720x1520;4000;Li-Po;4;1;4;2019;180;32;False;True;False;False;False;True;False;False;False;False;120
nova 7 5G;Huawei;Android 10;6,5;1080x2400;4000;Li-Po;8;23;4;2020;180;128;True;True;True;False;False;True;False;False;False;True;120
A5;Lenovo;Android 8.0;5,5;720x1440;4000;Li-Ion;3;1;6;2018;160;16;False;True;False;False;False;True;False;False;False;False;130
Redmi 7A;Xiaomi;Android 9.0;5,5;720x1440;4000;Li-Po;3;24;5;2019;165;16;False;True;False;False;True;False;False;False;False;False;130
Y7 Prime;Huawei;Android 7.0;5,5;720x1280;4000;Li-Ion;3;1;6;2017;165;32;False;True;False;False;True;False;False;False;False;False;130
Galaxy M01;Samsung;Android 10;5,7;720x1520;4000;Li-Ion;3;2;6;2020;168;32;False;True;False;False;True;False;False;False;False;False;130
Play 3;Honor;Android 9.0;6,4;720x1560;4000;Li-Po;6;1;9;2019;176;64;False;True;False;False;True;False;False;False;False;False;130
Q51;LG;Android 10;6,5;720x1520;4000;Li-Po;3;25;2;2020;187;32;False;True;False;False;True;False;False;False;False;False;130
W31;LG;Android 10;6,5;720x1600;4000;Li-Po;4;6;11;2020;173;64;False;True;False;False;True;False;False;False;False;False;130
Redmi Note 7S;Xiaomi;Android 9.0;6,3;1080x2340;4000;Li-Po;4;1;5;2019;186;32;False;True;False;False;False;False;True;False;False;False;140
Q70;LG;Android 9.0;6,4;1080x2310;4000;Li-Po;4;28;9;2019;198;64;True;True;True;False;True;False;False;False;False;False;140
W31+;LG;Android 10;6,5;720x1600;4000;Li-Po;4;6;11;2020;173;128;False;True;False;False;True;False;False;False;False;False;140
K42;LG;Android 10;6,6;720x1600;4000;Li-Po;3;21;9;2020;182;64;False;True;False;False;True;False;False;False;False;False;140
Wing 5G;LG;Android 10;6,8;1080x2460;4000;Li-Po;8;14;9;2020;260;128;True;True;True;False;False;True;False;False;False;False;140
Mate 10 Pro;Huawei;Android 8.0;6;1080x2160;4000;Li-Po;6;1;10;2017;178;64;True;True;True;False;True;True;False;False;False;False;150
